#IDPARTIDA,ANYPPTO,INDESREM,CODORGANIC,CODFUNCION,CODECOPART,CLAVEESPEC,NOMPARTIDA,Inicial,Actual,A,D,O,P,RP,Saldo,Porciento,Modif,RemIncorp,OtrasModif,RC,Remanente,Apendiente,Dpendiente,Opendiente,Ppendiente,Reintegros,RetC,% D s/ Cred,% O s/ Cred,% RP s/ O
12134.0,2018.0,N,,2311,16001,,SEG. SOCIAL PERSONAL LABORAL C.ATENCION TEMPRANA,10478.35,10478.35,11227.86,11227.86,11227.86,11227.86,11227.86,-749.51,-7.1529391555,0.0,0.0,0.0,0.0,-749.51,0.0,0.0,0.0,0.0,0.0,0.0,107.152939155,107.152939155,100.0
12135.0,2018.0,N,,2311,22699,,GTOS. DIVERSOS CENTRO ATENCION TEMPRANA,2500.0,4150.0,2019.54,2019.54,2019.54,208.94,208.94,1441.93,34.7453012048,1650.0,0.0,1650.0,688.53,2130.46,0.0,0.0,1810.6,0.0,0.0,2708.07,48.6636144578,48.6636144578,10.3459203581
12439.0,2018.0,N,,2311,22700,,LIMPIEZA EDIFICIO C.A.T,7741.92,7741.92,7741.92,7741.92,7741.92,5806.44,5806.44,0.0,0.0,0.0,0.0,0.0,0.0,9.09494701773e-13,0.0,9.09494701773e-13,1935.48,0.0,0.0,645.16,100.0,100.0,75.0
13798.0,2018.0,N,,2311,22799,,SERVICIO FISIOTERAPIA C.A.T.,12500.0,12500.0,10771.2,10771.2,10771.2,10771.2,10771.2,1728.8,13.8304,0.0,0.0,0.0,0.0,1728.8,0.0,-1.81898940355e-12,0.0,0.0,0.0,8812.8,86.1696,86.1696,100.0
12137.0,2018.0,N,,2311,62500,,INVERSIONES EN C.A.T.,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,100.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12325.0,2018.0,N,,2312,21300,,"MTO. C.E.D. ""LAS SALINAS""",600.0,600.0,226.92,226.92,226.92,113.26,113.26,373.08,62.18,0.0,0.0,0.0,0.0,373.08,0.0,0.0,113.66,0.0,0.0,226.92,37.82,37.82,49.9118632117
12645.0,2018.0,N,,2312,21400,,"MANTENIMIENTO VEHICULO C.E.D. ""LAS SALINAS""",2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,1563.19,78.1595,0.0,0.0,0.0,436.81,2000.0,0.0,0.0,0.0,0.0,0.0,436.81,0.0,0.0,0.0
12138.0,2018.0,N,,2312,22000,,"MATERIAL FUNGIBLE C.E.D. ""LAS SALINAS""",1400.0,735.49,1184.15,1184.15,1184.15,0.0,0.0,-596.68,-81.1268678024,-664.51,0.0,-664.51,148.02,-448.66,0.0,0.0,1184.15,0.0,0.0,1332.17,161.001509198,161.001509198,0.0
12327.0,2018.0,N,,2312,22601,,"OBSEQUIOS USUARIOS C.E.D. ""LAS SALINAS""",500.0,860.0,840.0,840.0,840.0,0.0,0.0,20.0,2.32558139535,360.0,0.0,360.0,0.0,20.0,0.0,0.0,840.0,0.0,0.0,840.0,97.6744186047,97.6744186047,0.0
12440.0,2018.0,N,,2312,22700,,LIMPIEZA EDIFICIO C.E.D. SALINAS,15276.48,15276.48,15276.48,15276.48,15276.48,11457.36,11457.36,-2.27373675443e-13,-1.48839048945e-15,0.0,0.0,0.0,0.0,-3.63797880709e-12,0.0,-3.63797880709e-12,3819.12,0.0,0.0,1273.04,100.0,100.0,75.0
13799.0,2018.0,N,,2312,22795,,"CTO. SERV. CATERING C.E.D. ""LAS SALINAS""",27936.48,27936.48,28933.41,28933.41,28933.41,21542.03,21542.03,-996.93,-3.56855981856,0.0,0.0,0.0,0.0,-996.93,0.0,0.0,7391.38,0.0,0.0,5899.15,103.568559819,103.568559819,74.4538234519
12139.0,2018.0,N,,2312,22799,,"CTO. SERVICIO GESTION C.E.D. ""LAS SALINAS""",179204.4,209204.4,200900.35,200900.35,200900.35,160184.85,160184.85,8304.05,3.96934768102,30000.0,0.0,30000.0,0.0,8304.05,0.0,2.91038304567e-11,40715.5,0.0,0.0,0.0,96.030652319,96.030652319,79.7334847849
12329.0,2018.0,N,,2312,62505,,"EQUIPAMIENTO C.E.D. ""LAS SALINAS""",4000.0,4304.51,4265.79,4265.79,4265.79,3086.04,3086.04,38.72,0.899521664487,304.51,0.0,304.51,-9.09494701773e-13,38.72,0.0,0.0,1179.75,0.0,0.0,4265.79,99.1004783355,99.1004783355,72.3439269162
12330.0,2018.0,N,,2313,21200,,MTO. C.E.D MAYORES,200.0,200.0,847.0,847.0,847.0,847.0,847.0,-647.0,-323.5,0.0,0.0,0.0,0.0,-647.0,0.0,0.0,0.0,0.0,0.0,847.0,423.5,423.5,100.0
12140.0,2018.0,N,,2313,21300,,MTO. MAQUINARIA C.E.D. MAYORES,1000.0,770.59,60.8,60.8,60.8,60.8,60.8,709.79,92.109941733,-229.41,0.0,-229.41,-1.42108547152e-14,709.79,0.0,0.0,0.0,0.0,0.0,55.42,7.89005826704,7.89005826704,100.0
12748.0,2018.0,N,,2313,21400,,MANTENIMIENTO VEHICULO C.E.D. DE MAYORES,2000.0,2000.0,468.88,468.88,468.88,0.0,0.0,1531.12,76.556,0.0,0.0,0.0,1.13686837722e-13,1531.12,0.0,0.0,468.88,0.0,0.0,444.77,23.444,23.444,0.0
12141.0,2018.0,N,,2313,22000,,MATERIAL FUNGIBLE C.E.D. MAYORES,1200.0,403.6,77.34,77.34,77.34,77.34,77.34,-105.54,-26.1496531219,-796.4,0.0,-796.4,431.8,326.26,0.0,0.0,0.0,0.0,0.0,509.14,19.1625371655,19.1625371655,100.0
12142.0,2018.0,N,,2313,22103,,COMBUSTIBLE CALEFACCION C.E.D. MAYORES,300.0,1300.0,467.27,467.27,467.27,467.27,467.27,685.92,52.7630769231,1000.0,0.0,1000.0,146.81,832.73,0.0,0.0,0.0,0.0,0.0,146.81,35.9438461538,35.9438461538,100.0
12331.0,2018.0,N,,2313,22601,,OBSEQUIOS USUARIOS C.E.D. MAYORES,300.0,1096.4,1023.39,1023.39,1023.39,0.0,0.0,1.13686837722e-13,1.03691023095e-14,796.4,0.0,796.4,73.01,73.01,0.0,0.0,1023.39,0.0,0.0,1096.4,93.3409339657,93.3409339657,0.0
12441.0,2018.0,N,,2313,22700,,LIMPIEZA EDIFICIO C.E.D. MAYORES,21692.04,21692.04,21768.37,21768.37,21768.37,16345.36,16345.36,-76.33,-0.351880228877,0.0,0.0,0.0,0.0,-76.33,0.0,7.27595761418e-12,5423.01,0.0,0.0,1884.0,100.351880229,100.351880229,75.0876615934
12442.0,2018.0,N,,2313,22799,,GESTION Y MANUNTENCION C.E.D. DE MAYORES,253960.0,274330.62,275742.66,275742.66,275742.66,236033.82,236033.82,-1412.04,-0.514721980361,20370.62,0.0,20370.62,-7.27595761418e-12,-1412.04,0.0,0.0,39708.84,0.0,0.0,36811.7,100.51472198,100.51472198,85.5993120542
12143.0,2018.0,N,,2313,62500,,EQUIPAMIENTO C.E.D DE MAYORES,6000.0,6229.41,3317.7,3317.7,3317.7,502.7,502.7,1.13686837722e-13,1.82500168911e-15,229.41,0.0,229.41,2911.71,2911.71,0.0,0.0,2815.0,0.0,0.0,6229.41,53.2586553141,53.2586553141,15.1520631763
12794.0,2018.0,N,,2314,21200,,MANTENIMIENTO CENTRO DE MAYORES,3000.0,2303.72,206.0,206.0,206.0,206.0,206.0,2097.72,91.0579410692,-696.28,0.0,-696.28,-5.68434188608e-14,2097.72,0.0,0.0,0.0,0.0,0.0,164.56,8.94205893077,8.94205893077,100.0
12332.0,2018.0,N,,2314,22000,,MATERIAL OFICINA CENTRO DE MAYORES,1500.0,1500.0,310.25,310.25,310.25,114.82,114.82,1189.75,79.3166666667,0.0,0.0,0.0,0.0,1189.75,0.0,0.0,195.43,0.0,0.0,310.25,20.6833333333,20.6833333333,37.0088638195
12144.0,2018.0,N,,2314,22001,,PRENSA Y REVISTA CENTRO MAYORES,1500.0,1500.0,1103.9,1103.9,1103.9,995.9,995.9,396.1,26.4066666667,0.0,0.0,0.0,-5.68434188608e-14,396.1,0.0,-2.27373675443e-13,108.0,0.0,0.0,468.8,73.5933333333,73.5933333333,90.2165051182
12333.0,2018.0,N,,2314,22105,,GASTRONOMIA CENTRO DE MAYORES,10850.0,10850.0,10427.67,10427.67,10427.67,8957.65,7977.65,281.85,2.59769585253,0.0,0.0,0.0,140.48,422.33,0.0,0.0,1470.02,980.0,0.0,10549.4,96.1075576037,96.1075576037,76.5046266328
12334.0,2018.0,N,,2314,22601,,TROFEOS Y OBSEQUIOS PARA MAYORES,1220.0,1916.28,1785.78,1785.78,1785.78,965.78,965.78,0.0,0.0,696.28,0.0,696.28,130.5,130.5,0.0,0.0,820.0,0.0,0.0,1916.28,93.1899304903,93.1899304903,54.0816897938
12145.0,2018.0,N,,2314,22609,,ACTUACIONES Y ACTIVIDADES  MAYORES,5000.0,5000.0,12498.9,12498.9,12498.9,8420.5,8420.5,-7498.9,-149.978,0.0,0.0,0.0,0.0,-7498.9,0.0,0.0,4078.4,0.0,0.0,12498.9,249.978,249.978,67.3699285537
12146.0,2018.0,N,,2314,22699,,GTOS. DIVERSOS CENTRO MAYORES,2050.0,2050.0,341.61,341.61,341.61,69.2,69.2,1708.39,83.336097561,0.0,0.0,0.0,0.0,1708.39,0.0,0.0,272.41,0.0,0.0,309.91,16.663902439,16.663902439,20.2570182372
12443.0,2018.0,N,,2314,22700,,LIMPIEZA EDIFICIO PERSONAS MAYORES,7734.36,7734.36,7734.36,7734.36,7734.36,5800.77,5800.77,0.0,0.0,0.0,0.0,0.0,0.0,1.81898940355e-12,0.0,1.81898940355e-12,1933.59,0.0,0.0,644.53,100.0,100.0,75.0
12147.0,2018.0,N,,2314,22701,,ORGANIZ. CENTRO MAYORES - CONSERJE,18200.0,18200.0,15400.0,15400.0,15400.0,15400.0,15400.0,1700.0,9.34065934066,0.0,0.0,0.0,1100.0,2800.0,0.0,0.0,0.0,0.0,0.0,15400.0,84.6153846154,84.6153846154,100.0
12148.0,2018.0,N,,2314,22799,,TALLERES CONCEJALIA MAYORES,19880.0,19880.0,12354.0,12354.0,12354.0,10574.0,10574.0,7526.0,37.8571428571,0.0,0.0,0.0,0.0,7526.0,0.0,0.0,1780.0,0.0,0.0,3920.0,62.1428571429,62.1428571429,85.5917111867
12749.0,2018.0,N,,2314,24000,,"EDICION DE FOLLETOS, CARTELES Y OTROS",300.0,300.0,60.5,60.5,60.5,60.5,60.5,239.5,79.8333333333,0.0,0.0,0.0,0.0,239.5,0.0,2.84217094304e-14,0.0,0.0,0.0,60.5,20.1666666667,20.1666666667,100.0
12149.0,2018.0,N,,2314,48000,,PREMIOS CONCURSOS PERSONAS MAYORES,900.0,900.0,555.0,555.0,555.0,555.0,555.0,345.0,38.3333333333,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,555.0,61.6666666667,61.6666666667,100.0
12150.0,2018.0,N,,2314,62500,,EQUIPAMIENTO CENTRO DE MAYORES,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,100.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12151.0,2018.0,N,,2411,12001,,RETRIB. BASICAS EMPLEO-A2,49704.05,49704.05,57070.23,57070.23,57070.23,57070.23,57070.23,-7366.18,-14.8200800538,0.0,0.0,0.0,0.0,-7366.18,0.0,0.0,0.0,0.0,0.0,0.0,114.820080054,114.820080054,100.0
12152.0,2018.0,N,,2411,12004,,RETRIB. BASICAS EMPLEO-C2,10209.47,10209.47,10405.59,10405.59,10405.59,10405.59,10405.59,-196.12,-1.92096161701,0.0,0.0,0.0,0.0,-196.12,0.0,0.0,0.0,0.0,0.0,0.0,101.920961617,101.920961617,100.0
12153.0,2018.0,N,,2411,12100,,COMPLEMENTO DESTINO EMPLEO,34414.77,34414.77,28647.04,28647.04,28647.04,28647.04,28647.04,5767.73,16.7594611267,0.0,0.0,0.0,0.0,5767.73,0.0,0.0,0.0,0.0,0.0,0.0,83.2405388733,83.2405388733,100.0
12154.0,2018.0,N,,2411,12101,,COMPL. ESPECIFICO EMPLEO,37832.5,37832.5,31559.06,31559.06,31559.06,31559.06,31559.06,6273.44,16.5821449812,0.0,0.0,0.0,0.0,6273.44,0.0,0.0,0.0,0.0,0.0,0.0,83.4178550188,83.4178550188,100.0
12155.0,2018.0,N,,2411,13100,,PERSONAL LABORAL TEMPORAL EMPLEO,10410.54,10410.54,0.0,0.0,0.0,0.0,0.0,10410.54,100.0,0.0,0.0,0.0,0.0,10410.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12156.0,2018.0,N,,2411,15000,,PRODUCTIVIDAD FUNCIONARIOS EMPLEO,4956.03,4956.03,0.0,0.0,0.0,0.0,0.0,4956.03,100.0,0.0,0.0,0.0,0.0,4956.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12157.0,2018.0,N,,2411,16000,,SEGURIDAD SOCIAL FUNCIONARIOS EMPLEO,35132.27,35132.27,35604.03,35604.03,35604.03,35604.03,35604.03,-471.76,-1.34281103954,0.0,0.0,0.0,0.0,-471.76,0.0,0.0,0.0,0.0,0.0,0.0,101.34281104,101.34281104,100.0
12158.0,2018.0,N,,2411,16001,,SEG. SOCIAL PERSONAL LABORAL EMPLEO,171.77,171.77,0.0,0.0,0.0,0.0,0.0,171.77,100.0,0.0,0.0,0.0,0.0,171.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12803.0,2018.0,N,,2411,21200,,MANTENIMIENTO EDIFICIO CENTRO LOCAL EMPLEO,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12159.0,2018.0,N,,2411,22000,,MATERIAL DE OFICINA EMPLEO,3600.0,3600.0,1730.04,1730.04,1730.04,410.5,410.5,1374.5,38.1805555556,0.0,0.0,0.0,495.46,1869.96,0.0,0.0,1319.54,0.0,0.0,2225.5,48.0566666667,48.0566666667,23.7277750803
12335.0,2018.0,N,,2411,22100,,ENERGIA ELECTRICA EDIFICIOS EMPLEO,3500.0,3500.0,3151.34,3151.34,3151.34,2666.8,2666.8,348.66,9.96171428571,0.0,0.0,0.0,0.0,348.66,0.0,0.0,484.54,0.0,0.0,255.47,90.0382857143,90.0382857143,84.6243185439
12787.0,2018.0,N,,2411,22601,,ATENCIONES PROTOCOLARIAS CONCEJALIA EMPLEO,100.0,420.0,420.0,420.0,420.0,0.0,0.0,0.0,0.0,320.0,0.0,320.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,420.0,100.0,100.0,0.0
13648.0,2018.0,N,,2411,22605,,CURSO OPERAC. AUX. DE SERV. ADMTIVOS. AC-2017-1376,0.0,25740.0,15362.57,15362.57,15362.53,15362.53,15362.53,10161.85,39.4788267288,25740.0,0.0,25740.0,215.58,10377.47,0.0,0.0399999999991,0.0,0.0,0.0,15420.65,59.6836441336,59.6834887335,100.0
12160.0,2018.0,N,,2411,22606,,ACCIONES FORMATIVAS COLABOR. CON S.E.F.,2000.0,2000.0,1680.0,1680.0,1680.0,800.0,800.0,320.0,16.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,880.0,0.0,0.0,1680.0,84.0,84.0,47.619047619
12336.0,2018.0,N,,2411,22609,,GASTOS DIVERSOS AGUAS MINEROM. Y BALNEARIO,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,100.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12161.0,2018.0,N,,2411,22699,,GTOS. CORRIENTES EMPLEO,8000.0,7680.0,0.0,0.0,0.0,0.0,0.0,7680.0,100.0,-320.0,0.0,-320.0,0.0,7680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12444.0,2018.0,N,,2411,22700,,LIMPIEZA EDIFICIOS EMPLEO,9791.88,9791.88,10607.84,10607.84,9791.88,7343.91,7343.91,-815.96,-8.33302695703,0.0,0.0,0.0,0.0,0.0,0.0,815.96,2447.97,0.0,0.0,815.99,108.333026957,100.0,75.0
13688.0,2018.0,N,,2411,22799,,"PROY. ""ACELERADORA DEL EMPRENDEDOR""",23740.0,120592.06,65474.61,65474.61,65471.86,65471.86,65471.86,55117.45,45.7057040074,96852.06,96852.06,0.0,0.0,55120.2,0.0,2.75,0.0,0.0,0.0,771.74,54.2942959926,54.2920155771,100.0
12162.0,2018.0,N,,2411,47000,,"CUOTA PARTICIPACION ""INTEGRAL""",12285.66,12285.66,12285.66,12285.66,12285.66,12285.66,12285.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
12337.0,2018.0,N,,2411,48000,,CUOTA SECCION VILLAS TERMALES,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
12445.0,2018.0,N,,2411,48001,,SUBVENCIONES EMPLEO A TAXI,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12163.0,2018.0,N,,2411,62500,,EQUIPAMIENTO EMPLEO,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12164.0,2018.0,N,,2412,12000,,RETRIB. BASICAS IGUALDAD-A1,4047.5,4047.5,10422.92,10422.92,10422.92,10422.92,10422.92,-6375.42,-157.515009265,0.0,0.0,0.0,0.0,-6375.42,0.0,0.0,0.0,0.0,0.0,0.0,257.515009265,257.515009265,100.0
12165.0,2018.0,N,,2412,12100,,COMPL. DESTINO IGUALDAD,1971.04,1971.04,3944.87,3944.87,3944.87,3944.87,3944.87,-1973.83,-100.141549639,0.0,0.0,0.0,0.0,-1973.83,0.0,0.0,0.0,0.0,0.0,0.0,200.141549639,200.141549639,100.0
12166.0,2018.0,N,,2412,12101,,COMPL. ESPECIFICO IGUALDAD,1241.91,1241.91,2460.26,2460.26,2460.26,2460.26,2460.26,-1218.35,-98.1029221119,0.0,0.0,0.0,0.0,-1218.35,0.0,0.0,0.0,0.0,0.0,0.0,198.102922112,198.102922112,100.0
12167.0,2018.0,N,,2412,13000,,PERSONAL LABORAL FIJO IGUALDAD,13538.73,13538.73,0.0,0.0,0.0,0.0,0.0,13538.73,100.0,0.0,0.0,0.0,0.0,13538.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12168.0,2018.0,N,,2412,13100,,PERSONAL LABORAL TEMPORAL IGUALDAD,28492.86,28492.86,18702.11,18702.11,18702.11,18702.11,18702.11,9790.75,34.3621173866,0.0,0.0,0.0,0.0,9790.75,0.0,0.0,0.0,0.0,0.0,0.0,65.6378826134,65.6378826134,100.0
12169.0,2018.0,N,,2412,15000,,PRODUCTIVIDAD FUNCIONARIOS IGUALDAD,272.27,272.27,610.77,610.77,610.77,610.77,610.77,-338.5,-124.325118449,0.0,0.0,0.0,0.0,-338.5,0.0,0.0,0.0,0.0,0.0,0.0,224.325118449,224.325118449,100.0
12170.0,2018.0,N,,2412,15001,,PRODUCTIVIDAD LABORALES IGUALDAD,1576.18,1576.18,2977.6,2977.6,2977.6,2977.6,2977.6,-1401.42,-88.9124338591,0.0,0.0,0.0,0.0,-1401.42,0.0,0.0,0.0,0.0,0.0,0.0,188.912433859,188.912433859,100.0
12171.0,2018.0,N,,2412,16000,,SEGURIDAD SOCIAL FUNCIONARIOS IGUALDAD,2228.96,2228.96,5059.46,5059.46,5059.46,5059.46,5059.46,-2830.5,-126.987473979,0.0,0.0,0.0,0.0,-2830.5,0.0,0.0,0.0,0.0,0.0,0.0,226.987473979,226.987473979,100.0
12172.0,2018.0,N,,2412,16001,,SEG. SOCIAL PERSONAL LABORAL IGUALDAD,13329.67,13329.67,6045.44,6045.44,6045.44,6045.44,6045.44,7284.23,54.6467391916,0.0,0.0,0.0,0.0,7284.23,0.0,0.0,0.0,0.0,0.0,0.0,45.3532608084,45.3532608084,100.0
12738.0,2018.0,N,,2412,21200,,MANTENIMIENTO EDIFICIO VIVERO DE EMPRESAS Y OTR. I,200.0,200.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12173.0,2018.0,N,,2412,22000,,MATERIAL DE OFICINA IGUALDAD,1600.0,1600.0,2653.97,2653.97,2653.97,1153.95,1153.95,-1056.75,-66.046875,0.0,0.0,0.0,2.78,-1053.97,0.0,0.0,1500.02,0.0,0.0,2656.75,165.873125,165.873125,43.4801448396
12338.0,2018.0,N,,2412,22100,,ENERGIA ELECTRICA EDIFICIOS IGUALDAD,4700.0,4700.0,4224.76,4224.76,4224.76,3567.93,3567.93,475.24,10.1114893617,0.0,0.0,0.0,0.0,475.24,0.0,0.0,656.83,0.0,0.0,369.58,89.8885106383,89.8885106383,84.4528446586
12652.0,2018.0,N,,2412,22105,,CENA CONVIVENCIA DIA INTERNAC. DE LA MUJER,100.0,1848.0,1863.0,1863.0,1863.0,1863.0,1863.0,-15.0,-0.811688311688,1748.0,0.0,1748.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,1863.0,100.811688312,100.811688312,100.0
12802.0,2018.0,N,,2412,22601,,OBSEQUIOS Y OTROS CONCEJAL. IGUALDAD,2000.0,2200.0,2023.36,2023.36,2023.36,1386.66,1386.66,104.78,4.76272727273,200.0,0.0,200.0,71.86,176.64,0.0,0.0,636.7,0.0,0.0,2010.42,91.9709090909,91.9709090909,68.5325399336
12637.0,2018.0,N,,2412,22602,,PUBLICIDAD Y PROPAGANDA CONCEJ. IGUALDAD,300.0,300.0,605.0,605.0,605.0,605.0,605.0,-305.0,-101.666666667,0.0,0.0,0.0,0.0,-305.0,0.0,0.0,0.0,0.0,0.0,605.0,201.666666667,201.666666667,100.0
12174.0,2018.0,N,,2412,22606,,CURSOS DE FORMACION IGUALDAD,13000.0,13000.0,5011.38,5011.38,5010.88,2510.5,2510.5,7448.62,57.2970769231,0.0,0.0,0.0,540.0,7989.12,0.0,0.5,2500.38,0.0,0.0,5551.38,38.5490769231,38.5452307692,50.1009802669
12175.0,2018.0,N,,2412,22609,,DIAS INTERNAC. MUJER Y CONTRA VIOLENCIA DE GENERO,10500.0,13500.0,8536.31,8536.31,8536.3,6820.35,6820.35,1396.39,10.3436296296,3000.0,0.0,3000.0,3567.3,4963.7,0.0,0.0100000000002,1715.95,0.0,0.0,8034.86,63.2319259259,63.2318518519,79.8981994541
12176.0,2018.0,N,,2412,22699,,GTOS. CORRIENTES IGUALDAD Y CAVI,3000.0,2800.0,219.25,219.25,219.25,219.25,219.25,2580.75,92.1696428571,-200.0,0.0,-200.0,0.0,2580.75,0.0,0.0,0.0,0.0,0.0,0.0,7.83035714286,7.83035714286,100.0
12447.0,2018.0,N,,2412,22700,,LIMPIEZA EDIFICIOS MUJER,14434.44,14434.44,15637.31,15637.31,14434.44,10825.83,10825.83,-1202.87,-8.33333333333,0.0,0.0,0.0,0.0,5.45696821064e-12,0.0,1202.87,3608.61,0.0,0.0,1202.87,108.333333333,100.0,75.0
13801.0,2018.0,N,,2412,22706,,ELABORAC. Y PUESTA EN MARCHA PLAN IGUALDAD,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,8000.0,100.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13802.0,2018.0,N,,2412,22799,,ACTIV. PROMOCION DEL ASOCIACIONISMO MUJER,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,100.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12339.0,2018.0,N,,2412,24000,,EDICIONES Y PUBLICACIONES CONCEJ. IGUALDAD,700.0,700.0,997.68,755.68,755.68,314.03,314.03,-297.68,-42.5257142857,0.0,0.0,0.0,0.0,-55.68,242.0,0.0,441.65,0.0,0.0,683.65,107.954285714,107.954285714,41.5559496083
12178.0,2018.0,N,,2412,48001,,PREMIOS DIA INTERNACIONAL DE LA MUJER,500.0,500.0,400.0,400.0,400.0,400.0,400.0,100.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,400.0,80.0,80.0,100.0
12179.0,2018.0,N,,2412,62500,,EQUIPAMIENTO VIVERO DE EMPRESAS IGUALDAD,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12653.0,2018.0,N,,311,21200,,MANTENIMIENTO EDIFICIOS DE SANIDAD,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12180.0,2018.0,N,,311,22609,,TALLERES Y CHARLAS DIVULGATIVAS SANIDAD,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,100.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14811.0,2018.0,N,,311,22699,,GASTOS DIVERSOS DE SANIDAD,0.0,0.0,641.3,641.3,641.3,0.0,0.0,-641.3,0.0,0.0,0.0,0.0,0.0,-641.3,0.0,0.0,641.3,0.0,0.0,641.3,0.0,0.0,0.0
12181.0,2018.0,N,,311,22700,,"DESRATIZACION, DESINSECTACION Y DESINFECCION",15000.0,15000.0,16150.41,16150.41,14010.0,9340.0,9340.0,-1150.41,-7.6694,0.0,0.0,0.0,0.0,990.0,0.0,2140.41,4670.0,0.0,0.0,8561.66,107.6694,93.4,66.6666666667
13979.0,2018.0,N,,311,22797,,"CAPTURA, ESTERILIZAC. Y SUELTA DE GATOS",0.0,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,100.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13803.0,2018.0,N,,311,22798,,MTO. Y ACTUALIZAC. MICROCHIPS COLEG. VETERINARIOS,650.0,650.0,576.15,576.15,576.15,576.15,576.15,73.85,11.3615384615,0.0,0.0,0.0,0.0,73.85,0.0,0.0,0.0,0.0,0.0,576.15,88.6384615385,88.6384615385,100.0
13804.0,2018.0,N,,311,22799,,LIMPIEZA EDIFICIOS SANIDAD,7514.16,7514.16,8140.28,8140.28,7514.16,5635.62,5635.62,-626.12,-8.33253484089,0.0,0.0,0.0,0.0,-9.09494701773e-13,0.0,626.12,1878.54,0.0,0.0,626.18,108.332534841,100.0,75.0
12812.0,2018.0,N,,311,24000,,EDICION DE CARTELES Y FOLLETOS SANIDAD,500.0,500.0,0.0,0.0,0.0,0.0,0.0,500.0,100.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12182.0,2018.0,N,,311,48000,,CONVENIO GESTION AMBULANCIA CRUZ ROJA,51500.0,51500.0,51500.0,51500.0,51500.0,51500.0,51500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51500.0,100.0,100.0,100.0
